Name,ISIN,Ticker,LaunchDate,Capital,Replication,Volatility,Currency,Cost,Dividend,DividendFrequency,Yeld
Lyxor MSCI World UCITS ETF D-EUR,FR0010315770,WLD.MI,26 aprile 2006,1480,Sintetica (Unfunded swap),9.33,EUR,0.3,Distribuzione,Semestrale,12.37
Amundi ETF MSCI World UCITS ETF EUR,FR0010756098,CW8.MI,16 giugno 2009,646,Sintetica (Unfunded swap) ,9.46,EUR,0.33,Accumulazione,,-
Amundi ETF MSCI World UCITS ETF DR,LU1437016972,MWRD.MI,17 novembre 2016,16,Fisica (Replica totale),-,EUR,0.18,Accumulazione,,-
HSBC MSCI World UCITS ETF USD,IE00B4X9L533,HMWD.MI,8 Dicembre 2010,246,Fisica a campionamento,9.85,USD,0.15,Distribuzione,Trimestrale,11.93
iShares Core MSCI World UCITS ETF,IE00B4L5Y983,SWDA.MI,25 Settembre 2009,9233,Fisica a campionamento,10,USD,0.2,Accumulazione,,-
db x-trackers MSCI World Index UCITS ETF (DR) 1C,IE00BJ0KDQ92,XDWD.MI,22 Luglio 2014,1652,Fisica a campionamento,9.99,USD,0.19,Accumulazione,,-
db x-trackers MSCI World Index UCITS ETF 1C,LU0274208692,XMWO.MI,19 dicembre 2006,,Sintetica (Unfunded swap) ,9.99,USD,0.45,Accumulazione,,-
iShares MSCI World UCITS ETF (Dist),IE00B0M62Q58,IWRD.MI,28 ottobre 2005,4516,Fisica a campionamento,9.94,USD,0.5,Distribuzione,Trimestrale,11.78
Invesco MSCI World UCITS ETF,IE00B60SX394,SMSWLD.MI,2 aprile 2009,743,Sintetica (Unfunded swap) ,9.99,USD,0.19,Accumulazione,,-
UBS ETF (LU) MSCI World UCITS ETF (USD) A-dis,LU0340285161,WRDEUA.MI,25 giugno 2008,1031,Fisica (Replica totale),9.89,USD,0.3,Distribuzione,Semestrale,11.5
iShares Euro Government Bond 1-3yr UCITS ETF (Acc),IE00B3VTMJ91,CSBGE3.MI,2 Giugno 2009,447,Fisica a campionamento,0.86,EUR,0.2,Accumulazione,,-
iShares Euro Government Bond 1-3yr UCITS ETF (Dist),IE00B14X4Q57,IBGS.MI,5 giugno 2006,1445,Fisica a campionamento,0.86,EUR,0.2,Distribuzione,Semestrale,-
iShares Euro Government Bond 7-10yr UCITS ETF EUR (Dist),IE00B1FZS806,IBGM.MI,8 dicembre 2006,679,Fisica a campionamento,2.84,EUR,0.2,Distribuzione,Semestrale,-
SPDR Barclays 10+ Year Euro Government Bond UCITS ETF,IE00BYSZ6062,LGOV.MI,17 febbraio 2016,9,Fisica a campionamento,5.01,EUR,0.15,Distribuzione,Semestrale,-
iShares Euro Government Bond 10-15yr UCITS ETF,IE00B4WXJH41,IBGZ.MI,17 aprile 2009,96,Fisica a campionamento,4.14,EUR,0.20,Distribuzione,Semestrale,-
iShares Euro Government Bond 15-30yr UCITS ET,IE00B1FZS913,IBGL.MI,8 dicembre 2006,430,Fisica a campionamento,5.53,EUR,0.20,Distribuzione,Semestrale,-
iShares Euro Government Bond 3-7yr UCITS ETF (Acc),IE00B3VTML14,CSBGE7.MI,2 giugno 2009,433,Fisica a campionamento,1.84,EUR,0.20,Accumulazione,,-
Lyxor EuroMTS All-Maturity Investment Grade (DR) UCITS ETF,LU1650490474,EMG.MI,8 dicembre 2003,Fisica (Replica totale),2.58,EUR,0.17,Accumulazione,,-
Lyxor EuroMTS 1-3Y Investment Grade (DR) UCITS ETF,LU1650487413,EM13.MI,22 settembre 2005,Fisica (Replica totale),0.69,EUR,0.17,Accumulazione,,-
Lyxor EuroMTS 10-15Y Investment Grade (DR) UCITS ETF,LU1650489385,EM1015.MI,28 gennaio 2004,Fisica (Replica totale),3.86,EUR,0.17,Accumulazione,,-
Lyxor EuroMTS 15+Y Investment Grade (DR) UCITS ETF C-EUR,LU1287023268,EM15.MI,20 giugno 2007,Fisica (Replica totale),5.82,EUR,0.17,Accumulazione,,-
Lyxor EuroMTS 3-5Y Investment Grade (DR) UCITS ETF,LU1650488494,EM35.MI,28 gennaio 2004,Fisica (Replica totale),1.33,EUR,0.17,Accumulazione,,-
Lyxor EuroMTS 5-7Y Investment Grade (DR) UCITS ETF C-EUR,LU1287023003,EM57.MI,18 gennaio 2007,Fisica (Replica totale),2.01,0.17,Accumulazione,,-
